product_name,brands,categories_tags,countries_en,ingredients_text,nutriscore_grade,nova_group,energy-kcal_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,primary_category
Fresh Express Cole Slaw Kit,,,France,,unknown,,140.0,9.0,1.5,14.0,11.0,2.0,1.0,0.375,Other
Smooth & Creamy Frozen Yogurt,Kemps,"en:desserts,en:frozen-foods,en:frozen-desserts",United States,"Skim milk, cultured skim milk, sugar, sweet cream buttermilk, corn syrup, cream, whey, chocolate flavored syrup (corn syrup, water, cocoa [processed with alkali], caramel color, corn starch-modified, natural flavors, salt, red 40), cocoa (processed with alkali), natural and artificial flavors, tapioca starch-modified, mono and diglycerides, guar gum, calcium sulfate, locust bean gum, carrageenan, artificial color (red 40, blue 1), annatto (color), vitamin a palmitate, live active yogurt cultures including l. acidophilus and bifidobacterium.",d,4.0,161.0,4.02,2.3,28.7,23.0,,3.45,0.201,Frozen Foods
"Yellow Split Peas, Dried",Sadaf,,United States,,unknown,,300.0,6.0,0.0,60.0,4.0,22.0,20.0,0.175,Other
Plant-Based Chocolate Almond Milk,Nature’s Basket,,United States,,unknown,,41.7,1.04,0.0,7.5,6.67,0.0,0.417,0.135,Other
Pitted prunes,,,United States,,unknown,,250.0,0.0,0.0,65.0,37.5,7.5,2.5,0.0,Other
"Scott's, swiss almond cold pack cheese with real almonds",Scott's,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses",United States,"Swiss cheese (cultured pasteurized milk, salt, enzymes), cheddar cheese (chultured pasteurized milk, salt, enzymes, calcium chloride), water, almonds, cream, whey, whey protein concentrate, reduced lactose whey, sorbic acid (to protect flavor), salt, guar gum.",d,4.0,355.0,25.81,12.9,12.9,12.9,0.0,19.35,1.0875,Other
Caramel Corn Dittos,Conn's,"en:snacks,en:sweet-snacks,en:popcorn,en:popcorn-with-caramel",United States,"43/01 lancaster, ohio 43130 columbus, ohio 4920944",e,,466.66666666667,15.0,0.0,80.0,50.0,0.0,0.0,0.91666666666667,Snacks
Huile d'olive,,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:extra-virgin-olive-oils,en:virgin-olive-oils",France,,b,2.0,810.0,91.5,12.6,0.0,0.0,0.0,0.0,0.0,Beverages
classic ranch,Market Basket,,United States,,unknown,,6.6666666666667,46.666666666667,6.6666666666667,6.6666666666667,3.3333333333333,0.0,0.0,2.1666666666667,Other
Sparkling Water,President's Choice,"en:beverages,en:waters",Canada,Carbonated water,b,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
